,x1,y1,x2,y2
5174,381,326,400,349
5175,372,322,392,346
5176,365,313,385,338
5177,355,306,376,333
5178,346,302,368,330
5179,334,298,356,328
5180,319,293,343,325
5181,300,288,326,321
5182,276,281,303,317
5183,255,274,284,312
5184,227,265,257,306
5185,191,257,226,304
5186,148,254,185,306
5187,95,254,139,313
5188,30,252,82,316
5189,210,253,249,308
5190,167,246,210,305
5191,111,233,160,298
5192,46,221,100,296
5193,466,292,497,332
5194,488,281,525,329
5195,516,264,560,322
5196,559,240,614,312
5197,429,317,445,342
5198,439,313,454,340
5199,451,309,470,338
5200,467,304,488,337
5201,488,296,511,332
5202,513,288,541,330
5203,548,272,580,322
5204,553,266,590,320
5205,500,364,526,408
5206,504,358,528,402
5207,506,352,530,398
5208,508,348,534,396
5209,513,344,537,392
5210,519,349,544,398
5211,527,354,551,404
5212,529,354,556,412
5213,535,353,562,410
5214,540,353,568,412
5215,550,349,579,408
5216,560,340,589,398
5217,570,341,600,406
5218,584,341,614,417
5219,598,334,628,410
5220,37,413,56,438
5221,53,408,71,434
5222,69,408,87,434
5223,83,408,104,437
5224,100,406,121,436
5225,121,401,142,430
5226,146,398,169,430
5227,174,398,199,432
5228,202,393,226,428
5229,230,390,255,425
5230,257,384,282,420
5231,284,378,311,416
5232,309,372,340,410
5233,336,362,369,402
5234,364,352,398,396
5235,393,344,430,390
5236,425,334,464,384
5237,457,320,499,373
5238,492,306,536,362
5239,532,290,579,352
5240,574,269,623,336
5241,139,409,155,432
5242,137,409,153,432
5243,138,400,155,425
5244,140,392,158,417
5245,145,396,162,421
5246,150,398,169,425
5247,157,398,176,425
5248,161,397,180,424
5249,168,394,187,422
5250,171,393,191,422
5251,172,392,194,422
5252,172,390,196,422
5253,173,390,197,422
5254,176,390,200,422
5255,181,390,205,422
5256,190,390,215,426
5257,202,389,230,426
5258,223,385,251,424
5259,245,384,276,424
5260,268,381,300,422
5261,292,373,325,416
5262,316,366,350,412
5263,345,366,380,414
5264,374,362,412,414
5265,404,356,444,409
5266,433,350,475,408
5267,463,348,508,408
5268,494,340,540,402
5269,528,324,579,394
5270,568,312,622,388
5271,340,421,349,432
5272,343,430,352,442
5273,346,401,356,414
5274,353,434,363,448
5275,357,434,367,448
5276,357,422,367,436
5277,356,432,366,445
5278,354,424,364,437
5279,352,422,363,437
5280,353,436,364,450
5281,353,428,364,442
5282,352,421,364,437
5283,352,421,364,437
5284,350,416,361,433
5285,350,416,361,436
5286,353,402,366,425
5287,360,414,374,437
5288,366,402,380,425
5289,371,397,388,421
5290,380,404,396,428
5291,387,385,405,410
5292,397,388,418,417
5293,409,381,430,410
5294,420,374,442,405
5295,431,365,456,400
5296,443,361,470,397
5297,459,352,488,392
5298,482,341,513,384
5299,507,320,543,370
5300,537,308,580,365
5301,456,386,471,422
5302,457,380,474,418
5303,458,376,476,417
5304,462,374,481,417
5305,466,372,486,417
5306,470,369,491,414
5307,475,366,498,414
5308,482,357,506,409
5309,489,348,514,405
5310,498,345,525,405
5311,510,337,538,402
5312,448,384,463,402
5313,521,320,552,390
5314,449,374,464,393
5315,537,310,571,388
5316,449,374,465,394
5317,556,310,596,396
5318,450,385,467,405
5319,581,292,625,389
5320,454,380,470,401
5321,458,366,474,388
5322,480,354,502,384
5323,488,354,510,384
5324,497,352,520,384
5325,506,345,533,378
5326,519,336,548,372
5327,534,325,563,366
5328,548,321,580,364
5329,564,313,599,357
5330,583,296,623,348
5331,530,374,550,402
5332,540,372,563,402
5333,550,361,574,393
5334,560,360,583,392
5335,570,356,593,388
5336,579,352,604,386
5337,588,348,614,385
5338,597,344,624,382
5339,603,341,631,381
5340,252,362,283,405
5341,258,361,290,405
5342,264,361,296,406
5343,270,361,301,406
5344,275,360,309,406
5345,282,365,319,417
5346,289,362,326,416
5347,294,353,334,406
5348,303,341,345,397
5349,310,344,354,401
5350,320,341,363,401
5351,328,340,372,405
5352,334,338,383,405
5353,342,330,394,401
5354,351,321,404,394
5355,359,316,416,392
5356,367,313,425,393
5357,376,312,435,397
5358,385,308,447,397
5359,394,301,460,396
5360,404,293,474,392
5361,416,285,490,388
5362,429,277,508,389
5363,442,274,523,390
5364,457,265,543,388
5365,473,257,564,386
5366,490,244,586,382
5367,510,232,617,378
5368,364,374,392,413
5369,370,373,398,412
5370,377,369,405,408
5371,382,362,412,405
5372,391,358,421,401
5373,401,356,435,401
5374,414,353,450,398
5375,427,349,464,397
5376,438,342,477,392
5377,453,337,492,390
5378,469,336,510,392
5379,484,329,528,388
5380,503,318,549,382
5381,521,301,570,370
5382,541,282,596,357
5383,567,276,622,357
5384,405,396,437,437
5385,413,397,445,438
5386,416,384,449,428
5387,422,388,455,432
5388,426,385,459,429
5389,433,376,468,421
5390,439,369,475,417
5391,442,362,481,414
5392,450,338,491,394
5393,457,346,500,402
5394,465,340,510,400
5395,472,350,519,412
5396,477,344,524,405
5397,482,348,531,412
5398,488,338,540,406
5399,493,334,545,402
5400,496,329,550,401
5401,500,324,556,398
5402,506,316,564,394
5403,510,306,570,388
5404,515,300,579,386
5405,519,297,585,386
5406,524,293,591,384
5407,530,285,601,382
5408,539,277,614,382
5409,550,265,630,377
5410,462,373,479,392
5411,541,354,567,389
5412,460,369,477,388
5413,540,349,565,384
5414,454,365,470,386
5415,535,346,560,381
5416,449,366,465,388
5417,530,346,556,381
5418,441,364,458,385
5419,525,344,553,385
5420,432,361,450,384
5421,515,340,546,384
5422,421,356,439,378
5423,508,333,539,377
5424,410,354,429,378
5425,499,334,530,378
5426,398,364,416,388
5427,490,342,520,386
5428,384,370,402,394
5429,478,350,509,394
5430,369,368,389,393
5431,466,348,498,396
5432,351,361,374,392
5433,453,344,484,392
5434,334,362,359,396
5435,439,338,471,394
5436,318,362,342,396
5437,428,341,460,397
5438,300,361,325,394
5439,412,337,445,396
5440,282,357,308,390
5441,399,333,432,394
5442,260,356,287,389
5443,380,330,419,396
5444,237,350,265,385
5445,366,325,404,392
5446,211,345,242,381
5447,349,322,388,389
5448,186,344,217,385
5449,329,322,370,396
5450,150,344,187,389
5451,307,321,350,402
5452,117,342,155,388
5453,284,320,331,404
5454,78,336,120,384
5455,260,316,310,402
5456,35,324,82,378
5457,233,309,286,398
5458,202,298,261,398
5459,132,276,201,388
5460,89,260,162,385
5461,36,233,115,368
5462,234,344,265,389
5463,231,365,262,410
5464,224,358,256,408
5465,211,346,247,401
5466,200,344,240,402
5467,187,333,229,394
5468,171,324,218,390
5469,154,321,203,393
5470,133,321,187,396
5471,109,312,165,393
5472,79,298,140,388
5473,42,276,115,378
5474,0,256,82,376
5475,378,373,405,418
5476,385,370,416,422
5477,395,364,428,420
5478,406,345,445,408
5479,422,337,465,406
5480,444,322,493,402
5481,471,289,530,384
5482,513,248,588,362
5483,410,368,450,420
5484,429,354,468,406
5485,450,340,493,404
5486,476,333,520,398
5487,507,326,559,394
5488,543,313,600,390
5489,393,394,417,428
5490,400,389,424,425
5491,406,382,434,421
5492,415,378,444,420
5493,424,372,455,418
5494,434,364,470,414
5495,448,354,489,410
5496,468,341,515,404
5497,494,326,546,398
5498,530,302,593,388
5499,325,406,349,438
5500,327,404,353,437
5501,330,404,356,437
5502,331,401,360,438
5503,336,397,366,436
5504,340,394,373,437
5505,344,392,380,437
5506,349,385,387,434
5507,356,381,395,432
5508,361,372,406,426
5509,373,358,420,421
5510,384,345,436,416
5511,400,337,458,413
5512,418,320,484,412
5513,443,300,521,405
5514,474,268,568,393
5515,336,397,360,428
5516,337,393,361,426
5517,340,389,367,424
5518,342,388,369,424
5519,345,386,372,422
5520,347,388,376,425
5521,350,384,380,422
5522,352,384,382,422
5523,355,380,385,421
5524,358,378,389,421
5525,359,376,392,421
5526,361,373,396,420
5527,365,372,400,420
5528,367,368,404,418
5529,370,360,410,416
5530,375,358,416,416
5531,380,356,421,410
5532,386,350,429,406
5533,392,346,439,405
5534,397,340,447,405
5535,406,332,458,401
5536,416,322,471,394
5537,430,312,489,393
5538,443,302,506,389
5539,459,290,528,384
5540,477,274,551,376
5541,498,257,580,368
5542,521,236,610,358
5543,264,416,281,438
5544,272,409,290,432
5545,280,412,297,436
5546,285,417,303,442
5547,291,412,312,440
5548,300,404,321,433
5549,308,404,330,433
5550,314,412,336,441
5551,320,416,345,446
5552,331,405,357,441
5553,340,394,369,433
5554,353,389,384,433
5555,370,388,402,433
5556,397,374,436,426
5557,406,370,445,422
5558,430,356,474,414
5559,458,341,509,405
5560,494,326,551,402
5561,539,301,606,390
5562,235,428,250,453
5563,227,428,242,453
5564,222,422,239,449
5565,220,420,237,448
5566,215,418,232,448
5567,210,416,229,446
5568,207,416,225,446
5569,202,414,220,445
5570,195,410,214,442
5571,184,405,203,440
5572,170,400,190,434
5573,159,394,180,432
5574,150,394,171,432
5575,138,394,160,434
5576,120,394,146,437
5577,343,446,359,466
5578,101,393,128,438
5579,337,449,352,469
5580,80,385,109,433
5581,328,444,344,465
5582,40,366,71,421
5583,315,437,331,458
5584,29,364,60,421
5585,310,437,328,460
5586,301,441,319,464
5587,292,444,310,466
5588,171,428,196,461
5589,159,429,183,462
5590,146,429,171,464
5591,130,426,157,464
5592,115,420,142,458
5593,88,414,117,457
5594,80,412,110,456
5595,58,406,91,452
5596,37,392,72,442
5597,12,376,49,428
5598,358,401,380,428
5599,364,393,387,421
5600,372,388,396,418
5601,381,384,405,416
5602,392,378,418,412
5603,403,370,430,405
5604,414,362,445,401
5605,430,362,462,402
5606,448,354,483,397
5607,470,345,508,390
5608,496,333,536,381
5609,118,372,148,413
5610,524,318,569,373
5611,110,361,142,406
5612,560,306,606,365
5613,99,353,137,405
5614,81,336,127,397
5615,63,321,114,389
5616,176,409,200,448
5617,170,408,193,448
5618,165,406,189,448
5619,164,422,189,465
5620,164,429,190,473
5621,164,428,190,472
5622,164,428,190,472
5623,164,428,190,472
5624,164,428,190,472
5625,164,428,190,472
5626,164,428,190,472
5627,164,428,190,472
5628,164,428,190,472
5629,164,428,190,472
5630,164,428,190,472
5631,164,428,190,472
5632,164,428,190,472
5633,160,429,186,473
5634,158,426,183,470
5635,155,426,180,470
5636,155,426,180,470
5637,155,429,180,473
5638,154,436,180,480
5639,150,454,176,500
5640,135,449,162,498
5641,111,448,141,502
5642,79,434,115,494
5643,21,429,68,510
5644,389,361,424,409
5645,397,350,435,404
5646,403,333,447,392
5647,411,322,459,386
5648,421,316,472,386
5649,430,304,488,382
5650,441,284,505,373
5651,454,256,525,356
5652,471,229,550,344
5653,490,200,582,333
5654,518,154,621,310
5655,352,390,370,417
5656,352,385,370,412
5657,354,382,373,412
5658,356,378,377,410
5659,358,377,380,410
5660,360,373,383,406
5661,362,361,387,398
5662,365,354,392,392
5663,371,353,400,392
5664,380,341,411,384
5665,382,337,415,382
5666,389,329,424,382
5667,397,321,434,374
5668,405,310,446,366
5669,416,297,460,356
5670,427,284,475,346
5671,439,265,492,338
5672,370,388,386,416
5673,452,246,513,326
5674,371,385,388,414
5675,469,225,535,313
5676,371,384,388,413
5677,487,198,560,298
5678,371,381,389,413
5679,510,169,593,281
5680,371,381,389,413
5681,537,128,631,254
5682,371,376,389,408
5683,371,370,390,404
5684,360,348,387,389
5685,351,345,379,389
5686,340,346,368,393
5687,328,358,355,406
5688,310,357,338,405
5689,290,352,317,400
5690,262,354,291,406
5691,229,357,258,408
5692,185,360,217,412
5693,131,361,164,414
5694,68,361,100,414
5695,413,393,426,410
5696,423,396,437,414
5697,429,392,443,412
5698,430,389,444,409
5699,426,396,441,418
5700,423,393,439,416
5701,420,389,437,413
5702,415,388,433,413
5703,410,386,430,413
5704,410,384,430,412
5705,411,381,432,410
5706,412,377,434,408
5707,415,373,438,405
5708,420,366,442,398
5709,427,368,449,400
5710,430,365,453,397
5711,434,358,459,392
5712,440,353,466,388
5713,447,349,475,388
5714,456,344,485,385
5715,466,338,497,380
5716,478,330,510,376
5717,489,316,523,364
5718,500,304,539,356
5719,512,297,552,350
5720,524,288,566,345
5721,537,269,585,333
5722,554,252,603,321
5723,572,238,626,317
5724,473,410,490,436
5725,454,408,470,434
5726,434,406,451,434
5727,418,404,436,433
5728,408,398,426,428
5729,401,396,420,426
5730,400,390,419,422
5731,402,380,421,412
5732,408,372,429,405
5733,417,366,439,401
5734,433,365,455,401
5735,454,360,477,398
5736,485,353,509,393
5737,525,342,550,384
5738,575,326,601,368
5739,180,430,206,466
5740,171,429,198,465
5741,165,422,192,461
5742,160,414,187,453
5743,155,408,183,449
5744,153,406,184,449
5745,157,405,188,448
5746,161,398,192,442
5747,165,392,199,438
5748,172,386,207,434
5749,180,381,215,429
5750,189,369,224,418
5751,195,357,232,410
5752,202,353,242,408
5753,213,348,255,404
5754,227,340,270,397
5755,245,332,291,392
5756,266,318,315,384
5757,290,308,340,374
5758,314,296,367,365
5759,340,284,393,357
5760,365,268,424,346
5761,395,252,459,337
5762,430,234,498,325
5763,468,210,540,309
5764,509,188,586,294
5765,101,398,122,426
5766,111,397,132,426
5767,120,394,142,426
5768,129,384,152,417
5769,138,370,161,404
5770,149,372,172,405
5771,160,376,184,410
5772,172,373,199,410
5773,187,364,215,404
5774,203,358,232,398
5775,220,353,249,394
5776,235,346,267,390
5777,253,340,285,386
5778,271,334,306,382
5779,290,325,328,376
5780,310,312,350,364
5781,332,300,375,356
5782,356,292,400,352
5783,386,281,434,345
5784,417,270,469,338
5785,452,256,504,328
5786,489,234,547,313
5787,530,213,595,300
5788,571,197,639,289
5789,385,365,412,401
5790,393,357,422,397
5791,402,349,433,392
5792,414,342,447,386
5793,426,333,460,381
5794,438,325,475,377
5795,450,314,490,368
5796,463,300,506,357
5797,477,285,525,348
5798,494,269,546,337
5799,512,250,569,325
5800,534,229,596,314
5801,559,208,627,301
5802,360,422,371,442
5803,363,424,375,446
5804,367,421,379,444
5805,370,421,383,444
5806,374,426,387,449
5807,378,425,392,449
5808,381,418,397,441
5809,386,413,401,437
5810,390,412,405,436
5811,393,402,410,428
5812,397,396,414,422
5813,403,397,420,425
5814,411,397,429,426
5815,419,394,440,425
5816,430,392,451,424
5817,445,376,468,412
5818,460,366,483,405
5819,475,365,500,404
5820,493,356,519,397
5821,517,341,545,388
5822,544,324,576,374
5823,580,314,613,369
5824,73,446,90,474
5825,63,442,81,472
5826,52,441,72,476
5827,39,441,60,478
5828,21,433,44,473
5829,401,336,437,386
5830,405,332,445,388
5831,410,326,452,384
5832,419,313,462,377
5833,425,294,474,362
5834,431,272,488,350
5835,441,245,509,337
5836,463,206,540,313
5837,499,146,590,276
5838,376,358,393,386
5839,80,446,98,478
5840,383,354,402,384
5841,60,450,80,485
5842,394,354,413,386
5843,35,458,57,497
5844,407,344,428,380
5845,8,457,31,501
5846,425,326,450,365
5847,460,301,488,348
5848,470,301,499,348
5849,500,290,534,348
5850,542,258,583,325
5851,502,381,541,436
5852,520,373,561,433
5853,539,366,583,432
5854,561,361,610,430
5855,589,356,639,429
5856,192,389,223,429
5857,179,385,211,430
5858,162,385,199,433
5859,144,377,184,429
5860,122,362,166,420
5861,93,348,143,413
5862,60,336,116,413
5863,14,317,80,405
5864,343,405,363,430
5865,403,373,437,417
5866,413,368,449,417
5867,427,361,468,417
5868,440,353,487,416
5869,387,422,406,453
5870,395,413,416,449
5871,405,410,426,446
5872,384,389,409,434
5873,397,386,427,437
5874,410,381,442,436
5875,429,380,462,437
5876,450,362,490,429
5877,475,338,520,420
5878,505,320,560,410
5879,554,288,618,396
5880,367,390,396,429
5881,373,378,405,420
5882,379,372,412,417
5883,383,369,418,414
5884,386,366,422,414
5885,395,358,430,406
5886,400,356,440,409
5887,409,356,452,413
5888,418,345,466,413
5889,430,338,483,410
5890,447,330,506,409
5891,468,312,530,401
5892,494,292,562,389
5893,523,269,604,380
5894,380,312,422,380
5895,341,296,387,373
5896,298,289,345,370
5897,250,284,301,374
5898,195,278,250,376
5899,131,269,192,374
5900,60,248,129,369
5901,430,400,449,432
5902,438,400,460,434
5903,450,397,473,434
5904,462,388,488,430
5905,478,372,505,418
5906,496,357,527,409
5907,523,341,560,401
5908,559,318,602,386
5909,357,349,380,385
5910,33,377,53,406
5911,359,358,382,394
5912,30,385,50,416
5913,362,354,386,390
5914,25,381,49,416
5915,365,354,389,389
5916,20,381,45,416
5917,370,352,395,389
5918,17,381,41,416
5919,379,338,403,376
5920,14,366,39,401
5921,387,328,411,365
5922,12,358,37,393
5923,400,324,425,361
5924,11,356,36,390
5925,411,321,437,358
5926,11,353,38,389
5927,421,318,450,358
5928,11,353,38,389
5929,434,317,462,357
5930,11,353,38,389
5931,448,314,476,354
5932,10,350,39,389
5933,462,308,492,350
5934,13,346,42,388
5935,477,305,509,348
5936,15,345,45,386
5937,490,301,523,345
5938,15,342,45,384
5939,503,297,535,341
5940,14,340,46,382
5941,513,296,546,341
5942,10,338,43,382
5943,524,290,558,336
5944,9,334,42,380
5945,536,286,570,333
5946,7,330,41,378
5947,545,282,580,332
5948,3,328,39,377
5949,555,280,593,332
5950,1,326,38,377
5951,566,276,603,328
5952,576,273,613,325
5953,586,270,623,322
5954,595,269,633,324
5955,519,409,541,440
5956,534,406,554,434
5957,543,402,567,436
5958,556,397,580,430
5959,568,389,592,424
5960,580,381,606,417
5961,595,376,621,413
5962,610,372,636,409
5963,410,432,423,453
5964,415,422,430,446
5965,422,418,437,444
5966,429,418,444,445
5967,437,413,453,440
5968,447,408,464,436
5969,460,405,477,433
5970,470,398,489,429
5971,482,397,501,429
5972,498,392,517,425
5973,514,382,534,418
5974,530,377,551,414
5975,547,369,570,409
5976,568,354,591,396
5977,591,348,618,392
5978,419,410,433,432
5979,424,412,439,433
5980,430,404,444,425
5981,436,398,450,421
5982,442,404,458,428
5983,448,402,465,428
5984,456,397,473,422
5985,463,390,481,416
5986,473,389,491,414
5987,482,393,501,420
5988,491,385,511,413
5989,503,378,524,409
5990,516,373,538,406
5991,530,372,552,405
5992,544,364,569,400
5993,561,353,586,389
5994,580,345,605,384
5995,601,341,629,382
5996,341,402,364,444
5997,377,388,400,429
5998,406,378,429,420
5999,430,376,452,417
6000,449,372,472,414
6001,463,366,488,410
6002,479,361,504,408
6003,491,360,519,408
6004,505,353,534,402
6005,520,342,550,396
6006,536,329,569,386
6007,552,313,587,374
6008,570,298,610,366
6009,590,282,631,354
6010,411,324,452,377
6011,427,310,472,370
6012,445,314,490,374
6013,464,334,513,405
6014,484,328,538,406
6015,512,297,574,381
6016,551,272,621,369
6017,330,386,357,424
6018,353,381,380,418
6019,371,368,400,409
6020,393,356,426,398
6021,421,346,455,394
6022,449,337,485,389
6023,477,328,517,384
6024,508,318,551,381
6025,539,304,586,370
6026,575,286,626,358
6027,547,394,572,429
6028,543,396,570,433
6029,538,393,565,433
6030,531,385,560,429
6031,526,374,557,420
6032,520,368,552,416
6033,513,366,549,416
6034,509,362,548,417
6035,506,354,546,412
6036,502,341,546,402
6037,501,325,550,392
6038,510,298,566,376
6039,514,290,571,370
6040,525,276,589,362
6041,538,260,610,357
6042,551,237,631,346
6043,417,414,443,452
6044,422,406,453,453
6045,432,402,466,450
6046,446,398,480,448
6047,461,393,498,444
6048,478,382,517,438
6049,493,372,535,432
6050,510,361,556,425
6051,530,352,577,422
6052,551,348,603,421
6053,575,334,631,410
6054,381,382,407,421
6055,378,372,406,413
6056,378,394,406,436
6057,381,445,413,490
6058,385,325,417,370
6059,389,354,420,400
6060,395,389,427,434
6061,399,376,431,424
6062,401,345,435,394
6063,401,302,439,357
6064,405,269,443,324
6065,412,306,450,361
6066,420,388,460,445
6067,426,386,468,445
6068,432,325,477,386
6069,440,305,487,370
6070,450,328,498,397
6071,460,341,508,410
6072,471,322,524,398
6073,483,309,541,392
6074,304,389,322,414
6075,500,306,560,392
6076,308,393,326,418
6077,519,298,580,390
6078,311,396,330,422
6079,541,288,605,386
6080,316,394,336,422
6081,570,274,636,377
6082,321,393,343,422
6083,330,385,351,416
6084,338,381,360,412
6085,377,368,402,404
6086,389,361,415,400
6087,401,358,430,398
6088,415,357,446,398
6089,430,352,461,397
6090,446,348,480,396
6091,463,344,499,396
6092,484,338,520,392
6093,502,324,542,382
6094,524,313,567,373
6095,548,305,596,370
6096,578,290,626,362
6097,460,400,480,426
6098,444,396,464,424
6099,435,393,456,422
6100,430,396,451,425
6101,428,397,449,426
6102,425,386,447,417
6103,424,374,448,408
6104,429,384,454,418
6105,430,386,457,422
6106,436,376,463,412
6107,445,352,473,390
6108,455,334,485,376
6109,580,308,630,377
6110,394,377,418,408
6111,399,372,422,404
6112,403,369,428,402
6113,408,366,433,401
6114,413,368,438,402
6115,417,366,442,402
6116,420,362,447,400
6117,423,356,450,394
6118,428,353,456,392
6119,433,352,461,390
6120,439,349,468,390
6121,443,345,474,389
6122,449,340,482,384
6123,456,338,490,382
6124,465,336,500,384
6125,472,329,509,380
6126,479,320,519,373
6127,486,318,527,373
6128,495,314,537,372
6129,504,310,548,369
6130,515,304,560,366
6131,527,297,574,362
6132,539,290,589,358
6133,552,281,604,352
6134,570,268,622,345
6135,515,336,545,400
6136,521,338,554,405
6137,534,346,567,413
6138,546,341,581,412
6139,555,340,590,409
6140,568,336,603,405
6141,583,336,619,405
6142,100,405,122,437
6143,120,400,143,433
6144,142,394,166,429
6145,164,393,188,428
6146,186,392,210,426
6147,209,385,233,421
6148,234,382,259,418
6149,260,380,286,417
6150,286,372,314,413
6151,316,362,345,404
6152,344,352,373,394
6153,371,342,406,388
6154,400,332,437,382
6155,432,321,470,374
6156,465,306,508,362
6157,500,292,545,352
6158,534,270,583,336
6159,573,248,626,320
6160,273,376,301,416
6161,280,373,310,416
6162,293,372,323,414
6163,296,369,327,413
6164,303,366,335,410
6165,310,366,342,412
6166,319,365,351,410
6167,326,365,360,410
6168,334,364,369,410
6169,343,365,378,413
6170,351,364,387,414
6171,361,364,398,414
6172,370,360,407,413
6173,379,357,417,410
6174,387,356,426,409
6175,396,354,435,408
6176,405,354,446,410
6177,420,353,462,410
6178,425,352,468,410
6179,436,349,479,410
6180,447,348,490,410
6181,457,345,502,410
6182,468,341,514,406
6183,479,338,527,405
6184,490,333,540,401
6185,503,330,553,400
6186,515,325,567,398
6187,529,318,581,393
6188,541,314,597,392
6189,558,314,613,393
6190,356,424,366,437
6191,360,425,370,438
6192,361,418,371,432
6193,361,422,372,438
6194,362,414,375,433
6195,362,413,375,432
6196,364,410,378,429
6197,366,409,380,429
6198,368,402,381,422
6199,370,414,383,434
6200,367,398,381,420
6201,369,401,383,422
6202,371,394,387,417
6203,375,401,391,425
6204,379,397,396,422
6205,383,388,401,414
6206,389,390,407,417
6207,394,386,414,414
6208,399,381,420,410
6209,406,376,428,406
6210,410,366,433,397
6211,421,362,446,397
6212,431,358,457,393
6213,440,352,466,389
6214,450,342,479,382
6215,464,332,498,377
6216,480,312,517,362
6217,505,304,547,358
6218,537,269,583,334
6219,583,252,633,322
6220,451,378,467,417
6221,455,382,470,421
6222,459,380,475,421
6223,462,376,480,418
6224,464,373,482,420
6225,468,372,486,416
6226,489,349,512,405
6227,497,340,523,400
6228,509,329,537,393
6229,523,324,553,393
6230,539,325,572,398
6231,560,313,595,393
6232,581,288,621,378
6233,508,346,535,406
6234,450,385,465,405
6235,521,336,550,401
6236,453,381,468,401
6237,536,318,567,389
6238,454,372,470,393
6239,553,310,588,389
6240,456,374,471,396
6241,573,313,613,398
6242,457,385,474,408
6243,460,384,477,408
6244,463,370,480,396
6245,467,368,485,394
6246,440,401,451,418
6247,443,398,455,416
6248,445,400,457,417
6249,448,400,460,417
6250,450,401,463,420
6251,453,400,467,420
6252,457,396,471,417
6253,460,394,477,414
6254,465,392,481,413
6255,470,392,486,413
6256,475,392,493,414
6257,480,390,496,413
6258,483,386,500,409
6259,487,381,505,405
6260,492,377,511,402
6261,499,381,518,406
6262,506,376,526,402
6263,514,368,535,396
6264,522,372,544,401
6265,534,369,557,400
6266,543,362,567,396
6267,555,358,580,393
6268,567,354,593,392
6269,580,349,608,389
6270,595,344,624,384
6271,303,424,313,440
6272,122,445,133,462
6273,305,422,316,440
6274,119,444,130,461
6275,305,421,316,438
6276,112,441,123,458
6277,305,416,316,434
6278,105,438,116,456
6279,305,418,316,437
6280,98,441,110,460
6281,90,440,102,460
6282,82,433,95,454
6283,74,424,87,445
6284,67,426,80,450
6285,58,437,71,462
6286,48,436,62,462
6287,40,425,55,454
6288,34,422,50,453
6289,25,418,42,449
6290,17,416,34,448
6291,8,425,25,457
6292,420,344,454,400
6293,441,329,478,388
6294,465,317,508,385
6295,495,302,544,378
6296,535,270,593,360
6297,325,345,376,414
6298,339,330,392,406
6299,354,310,415,392
6300,372,304,439,396
6301,394,297,470,400
6302,423,269,506,386
6303,456,236,553,370
6304,502,205,614,366
6305,381,366,410,405
6306,399,353,430,396
6307,415,338,450,385
6308,437,329,475,384
6309,464,322,510,384
6310,500,300,554,373
6311,554,257,615,342
6312,400,425,424,460
6313,400,412,426,449
6314,400,393,429,433
6315,402,378,431,418
6316,409,384,439,425
6317,414,382,445,428
6318,420,373,452,421
6319,420,372,454,422
6320,423,362,457,413
6321,426,348,460,400
6322,430,345,466,398
6323,435,358,474,413
6324,439,354,480,413
6325,447,348,490,410
6326,453,334,503,404
6327,462,317,516,389
6328,472,304,534,382
6329,490,294,553,381
6330,509,280,578,377
6331,528,262,604,369
6332,551,240,637,354
6333,280,344,313,386
6334,405,325,447,386
6335,250,337,286,384
6336,382,316,424,385
6337,220,332,258,381
6338,358,310,401,385
6339,189,333,226,382
6340,336,312,380,388
6341,152,333,195,386
6342,310,313,360,393
6343,90,324,139,382
6344,270,306,320,392
6345,73,320,121,378
6346,254,302,311,394
6347,25,310,77,376
6348,224,297,281,389
6349,190,284,253,385
6350,540,348,562,386
6351,540,348,562,386
6352,537,341,560,381
6353,530,334,556,377
6354,524,328,550,372
6355,518,322,544,366
6356,513,320,540,364
6357,506,322,534,369
6358,500,336,528,382
6359,492,338,522,389
6360,484,330,516,384
6361,476,326,509,380
6362,370,346,399,385
6363,467,329,500,382
6364,359,349,388,388
6365,50,241,130,369
6366,3,218,86,361
6367,375,370,401,416
6368,383,368,414,418
6369,394,358,428,414
6370,407,337,444,401
6371,424,332,467,401
6372,445,316,494,397
6373,470,282,529,381
6374,506,246,584,364
6375,318,404,340,433
6376,325,400,349,432
6377,332,398,356,432
6378,341,396,366,430
6379,350,393,375,428
6380,360,388,386,425
6381,370,380,399,420
6382,381,376,414,421
6383,396,370,430,420
6384,415,362,451,412
6385,437,346,476,405
6386,461,336,502,397
6387,492,325,535,390
6388,524,317,577,389
6389,570,298,631,380
6390,51,376,80,428
6391,27,357,58,417
6392,0,341,29,406
6393,152,385,170,420
6394,140,388,161,426
6395,127,385,149,426
6396,109,377,133,421
6397,86,369,111,417
6398,60,366,88,418
6399,32,358,61,416
6400,465,388,490,424
6401,474,382,500,421
6402,486,377,514,418
6403,499,372,531,417
6404,518,364,551,412
6405,539,357,574,408
6406,565,342,603,398
6407,462,390,486,440
6408,474,388,500,444
6409,530,364,563,436
6410,556,352,593,432
6411,590,337,630,426
6412,412,360,444,437
6413,440,346,478,432
6414,471,332,516,430
6415,516,313,565,426
6416,570,286,630,418
6417,425,389,448,421
6418,425,389,449,422
6419,428,388,452,424
6420,432,384,460,422
6421,438,377,467,420
6422,441,374,473,420
6423,445,376,479,424
6424,454,378,489,426
6425,466,365,503,416
6426,479,348,521,405
6427,497,337,544,405
6428,524,329,579,404
6429,561,301,625,390
6430,400,405,422,436
6431,403,401,426,433
6432,410,401,433,434
6433,416,396,440,430
6434,420,389,448,424
6435,430,388,457,425
6436,437,386,466,426
6437,446,384,477,428
6438,456,368,490,414
6439,468,354,505,404
6440,486,352,524,402
6441,504,346,547,401
6442,528,338,574,400
6443,554,326,606,394
6444,78,277,127,358
